curp_repartidor,fecha_de_nacimiento,genero,calle,estado,municipio,codigo_postal,numero,nombre,apellido_paterno,apellido_materno,salario,horario,calificacion
DXNB421130HZSRUW76,1990-03-30,Transsexual,Cottonwood,Clarendon,Northland,47211 CEDEX,418,Jethro,Giraudeau,Giovannardi,$11963.07,13:00-21:00,10
EBAO221102MZSBLQ63,1984-08-31,Cisgender Man,West,Sugar,Paget,05-806,072,Avictor,Goodale,O'Harney,$16334.39,9:00-17:00,8
NJAK820931MTSYOB41,1971-08-29,Gender Questioning,Esker,Doe Crossing,Sutherland,,754,Barny,Machel,Le Lievre,$20079.94,12:00-20:00,10
JVGE320531MYNULY84,1972-01-30,Trans Male,Northland,Swallow,Old Shore,950-3341,867,Bertrand,Guidotti,Chinnery,$10459.58,13:00-21:00,6
OHYQ921231HYNHOQ65,1970-11-26,Pangender,Bowman,Mallard,Lillian,,362,Jonah,Ransom,Rannald,$16465.27,12:00-20:00,10
JXWN421230HVZRZE28,1999-11-11,Transsexual Female,Gulseth,Center,Drewry,,732,Johnathon,Greggs,Rouge,$23727.35,13:00-21:00,7
OTSN820200HZSDLB66,1979-06-30,Transgender Man,Cambridge,Kings,Eliot,,642,Cris,Sorsby,Yeats,$10314.51,11:00-19:00,10
DGBH620130HZSUJX34,1971-07-11,Androgyne,West,Hanson,8th,85887-000,413,Nathanael,Fort,Jori,$12691.95,12:00-20:00,9
CJNY921030MYNYSC47,1991-10-12,Non-binary,Sheridan,Westend,Esch,3240,583,Way,Georgeau,Ingerith,$27968.10,13:00-21:00,6
IRXC121019MZSNAH33,1996-06-13,Transfeminine,Elgar,Ruskin,Melvin,18120,518,Devin,Segoe,Rainer,$29262.19,13:00-21:00,6
QZAK621131MZSJUB04,1986-09-20,Neutrois,Northwestern,Bunting,Grim,,300,Jarret,Phippen,Scardafield,$10573.48,12:00-20:00,10
FWAK421203MYNIWX42,1982-05-16,Neutrois,Morningstar,Barnett,Butternut,4713,742,Kip,Giacopini,Jouning,$27181.27,12:00-20:00,8
NQUP220231HVZCPQ42,1970-12-20,Male to Female,Graceland,Columbus,Westend,3109,539,Tomas,Darrell,Bessant,$26509.03,13:00-21:00,8
WUDG921205MYNGMA19,1996-10-08,Cis Male,Anderson,Manley,Myrtle,,085,Curcio,Parncutt,Baldack,$22869.75,12:00-20:00,10
PORK221230MVZMGW66,1992-12-22,Two-Spirit,Park Meadow,Hayes,Schiller,10030,522,Artemus,Ackermann,Treversh,$21024.88,13:00-21:00,9
MAVB721231HZSELF52,1976-11-03,Non-binary,6th,Shoshone,Little Fleur,47812,088,Kort,Smaling,Colbertson,$23569.07,13:00-21:00,7
YXFJ821231MZSIQT65,1994-04-27,Agender,Swallow,Caliangt,Merchant,522068,503,Connor,Yellowley,Stroyan,$11378.16,12:00-20:00,9
WKYS321109HYNTJM97,1989-06-01,Transsexual Man,Riverside,Swallow,Melrose,1106,614,Lewes,Fulham,Flecknell,$24738.87,12:00-20:00,10
RFZH221131HZSCYJ16,1987-04-26,Transsexual Female,Chive,Russell,Surrey,,089,Rad,Shirtcliffe,Dufty,$22974.91,13:00-21:00,10
WKQT821231HZSFQZ33,1981-09-10,Cis Male,Beilfuss,Bashford,Lake View,23970-000,286,Gardy,Ricardon,Chasemoore,$10881.15,13:00-21:00,10
DUWT321231HTSGHE43,1983-11-23,FTM,Dovetail,Upham,Valley Edge,38900,123,Patten,Eales,Graffin,$23438.31,7:00-15:00,9
CBTW920800MYNXGA41,1983-08-08,Gender Questioning,Jana,Roxbury,Stone Corner,83400-000,996,Tuckie,Yezafovich,Meron,$28735.43,13:00-21:00,10
OPGZ921131HYNGBM58,1973-07-14,Two-Spirit,Oneill,Porter,Kenwood,21311,031,Connie,Gashion,Loughrey,$27336.28,11:00-19:00,9
RSDW321213HZSDKU98,1979-06-28,Cis Female,Marcy,Luster,Artisan,,407,Maury,Tate,Standbrooke,$22293.12,9:00-17:00,7
VFPU020615MYNVHN71,1975-10-23,Female to Male,Spohn,Hoepker,Jackson,,722,Bastian,Treffrey,Beeke,$18071.27,13:00-21:00,10
QYGO221231MZSGDY18,1972-12-24,Transsexual Male,Center,Thierer,Elgar,3070-305,844,Evered,Spykins,Farfoot,$15263.55,12:00-20:00,10
PMGN021231MZSNTP47,1970-11-23,Cis Man,Superior,International,Thierer,,713,Fonzie,Burnett,Ygou,$28729.25,13:00-21:00,9
IVYA621130HYNLPU63,1998-03-19,Cisgender Woman,Bonner,Spaight,Mcbride,,545,Lionel,Lawee,Terry,$18514.95,9:00-17:00,9
IAZU420630MQOWAU15,1976-07-25,Trans Woman,Mendota,Hoffman,Westerfield,1058,325,Baillie,Sevitt,Gartan,$18270.49,12:00-20:00,6
BJPT721207MZSNCS69,1983-04-22,Gender Fluid,Helena,Montana,Huxley,19000-000,506,Osmond,Brouard,Pennini,$25369.80,13:00-21:00,7
LOCQ021131HYNVUE49,1973-02-03,Other,Merrick,Melrose,Upham,,788,Moore,Hanning,Runcieman,$14518.09,13:00-21:00,10
BFQD121205MZSSLY86,1985-10-06,Transsexual Person,Vidon,Calypso,Delaware,,593,Carl,Newcomb,Jankovsky,$26307.70,12:00-20:00,10
BXDP821231HTSULS85,1983-02-08,Trans,Hansons,Donald,Waubesa,,174,Ezekiel,Duckering,Lunt,$14684.30,13:00-21:00,10
OJBW721231MVZJNH78,1972-02-16,Transgender Man,Carey,Cordelia,Village,,711,Sid,Durno,Webbe,$18253.77,12:00-20:00,10
QDCS221131MZSEDT80,1991-03-01,Gender Fluid,Forest Dale,Pepper Wood,Stang,,842,Virge,Benediktovich,Emblow,$11141.41,13:00-21:00,10
VBQT521231HZSVOE35,1977-08-31,Trans,Anhalt,Leroy,Hoard,561 50,716,Keefer,Callery,Kitteman,$17722.79,11:00-19:00,9
MJTA721210HVZYDJ52,1970-08-09,Cisgender Female,Moose,Vahlen,Calypso,,588,Creighton,Obee,Laughton,$10542.26,12:00-20:00,10
CYNR321204HZSCPO75,1992-04-12,Cis Woman,3rd,Lien,Erie,1211,902,Lindon,Cancott,Melior,$16841.01,13:00-21:00,10
KZNY921002MYNULA23,1978-02-22,Transgender Male,Elmside,Dottie,Dexter,,359,Calvin,Cordey,Woolway,$12970.28,13:00-21:00,10
GCLX621230MZSRVG81,1981-06-16,Agender,Talisman,Forest Dale,Old Gate,,679,Grantham,Ingamells,Howerd,$17927.12,13:00-21:00,8
QOTS821119HYNECM03,1978-12-09,Trans Man,Bowman,Hoffman,Kedzie,057858,700,Hobie,Gamble,Arpe,$24506.64,13:00-21:00,7
KRVX621231MZSEQY11,1982-05-05,Two-Spirit,Northland,Saint Paul,Meadow Ridge,,150,Erwin,Merioth,Lermouth,$21290.98,7:00-15:00,10
AFQY621231MYNUYE49,1989-09-15,Neutrois,Duke,Montana,North,688 01,525,Silvain,Gommey,Churchlow,$23683.42,13:00-21:00,10
XGVO821231MZSCYK46,1988-10-23,Transmasculine,Moulton,Memorial,Union,,696,Wolfie,Loughead,McPaike,$16270.15,13:00-21:00,9
NPKW621130HZSFUO86,1972-05-05,Cisgender Male,Portage,Golf Course,Crescent Oaks,,634,Yves,Nesby,McLemon,$29079.17,13:00-21:00,10
YKDG721002MYNENM68,1975-03-28,Cisgender Male,Sherman,Truax,Old Gate,,931,Creighton,Birds,Oertzen,$12120.50,12:00-20:00,9
LOVH920801MYNHCL57,1975-02-06,Transmasculine,Lighthouse Bay,Eliot,Summit,,612,Derek,Pauer,Connar,$24618.49,13:00-21:00,10
ZSCX921231MZSOJT52,1991-08-10,Gender Nonconforming,Johnson,Jay,Kipling,6035,045,Levey,Southcomb,Libby,$16673.88,12:00-20:00,10
UZST121030HZSGCJ05,1983-11-24,Transsexual Woman,Anhalt,Muir,Messerschmidt,,725,Kaleb,McAlpin,Powelee,$17046.03,13:00-21:00,8
HGXF521130MZSBZP41,1990-08-18,Androgyne,Coleman,Becker,Eastlawn,,874,Nevins,Hub,Kahler,$27597.30,13:00-21:00,7
WUAG921131HZSNZX49,1995-09-02,Pangender,Lakewood Gardens,Jenna,West,,477,Lyle,Marrington,Durrant,$20777.72,9:00-17:00,10
BCRF821012HYNHPK50,1981-06-22,Transgender Male,Talisman,Hanover,Glendale,,443,Haley,Cashmore,Lehrmann,$29230.32,13:00-21:00,9
EHWX821231HZSDWG71,1976-04-24,Non-binary,Glacier Hill,Redwing,Everett,62250-000,660,Bayard,Seely,Schorah,$17521.16,10:00-18:00,9
HRCA021207MYNXJI50,1982-06-09,Transgender Person,Cherokee,Bluejay,Harbort,904 22,410,Gherardo,Chowne,Chesshire,$28387.48,13:00-21:00,9
KESD321031HTCKSD80,1978-05-16,Cis,Forster,Amoth,Evergreen,,501,Payton,Leppard,Danilenko,$26173.08,13:00-21:00,9
GNYD820008MTSLNX25,1976-07-09,Transsexual Male,Oak,Chinook,Waubesa,,008,Izaak,Ledley,Jinks,$22501.84,13:00-21:00,8
CGSN821131HVZKRL07,1975-04-04,Gender Variant,David,Forest,Burrows,,955,Donovan,Carous,Tumulty,$17325.49,11:00-19:00,10
RPMW621201MZSLUE19,1995-07-03,Intersex,Ridgeview,John Wall,Eastwood,617504,071,Herve,Leibold,Ramsbotham,$19058.22,12:00-20:00,10
JLSD321105MVZLWG16,1982-05-09,Transsexual Female,Russell,John Wall,Harper,,459,Ignatius,Vassar,Eaglesham,$27582.89,13:00-21:00,7
FDRK321231MZSQCU31,1995-07-01,Transgender Female,Ludington,Anhalt,Duke,,355,Rowen,Blabie,Plumm,$17309.00,13:00-21:00,8
BMXE921104HVZYNJ77,1974-12-13,Transsexual Woman,Loeprich,Southridge,Coolidge,,770,Bryant,Pohlke,Axton,$11696.74,12:00-20:00,7
OHQY821231MVZXCJ86,1997-01-12,Transgender Female,Roxbury,6th,Anniversary,665212,971,Renato,Barwack,Owbrick,$25110.91,13:00-21:00,10
JNAL521230HVZKZE50,1980-07-26,Transsexual Female,Hagan,Reinke,Helena,,486,Ganny,Coulston,Meade,$23104.35,13:00-21:00,8
SYBH621031HYNHKN78,1992-07-02,Cisgender,Corben,Banding,Dennis,,100,Ikey,Doylend,Arthurs,$16712.88,13:00-21:00,9
JWYN121231HYNFVG70,1989-12-14,Cisgender Male,Dunning,Canary,Cordelia,49309 CEDEX,507,Felike,Trevena,Cotte,$24084.06,10:00-18:00,10
OIHM021231HZSTEV85,1977-05-22,Two-Spirit,Dexter,Schlimgen,Division,571 36,833,Kippie,Davisson,Cuddehy,$27291.13,13:00-21:00,9
BQDG121231MZSMPC84,1973-01-28,Other,Superior,Drewry,Lindbergh,19200-000,894,Pete,Skipper,Martinetto,$14592.95,10:00-18:00,10
ZUBA020531MVZRWZ99,1970-03-09,Intersex,Granby,Meadow Ridge,Hovde,,311,Filberte,Wyant,Meekin,$23268.03,13:00-21:00,10
ZRJO821211MVZWXB12,1996-12-23,Cis Male,Hauk,Marquette,Ridgeview,11207,053,Sheff,Casley,Cutmore,$25046.42,13:00-21:00,8
WOIA021204MVZIEX93,2000-02-11,Transgender,Gateway,Summerview,Mifflin,3016,544,Murvyn,Pedley,Vernon,$26620.50,13:00-21:00,6
DYEO121131HVZHPC34,1992-05-04,Other,Corscot,Fremont,Saint Paul,3507,227,Pennie,Brisland,Castro,$22270.52,13:00-21:00,9
IMAS021231MTSSAK15,1986-05-26,Transsexual Person,Schlimgen,Northland,High Crossing,9760-055,665,Pattie,Tomlett,Poure,$25233.07,11:00-19:00,7
AXTG821212MTCEZO97,1976-10-04,Cis,Oriole,Butternut,Sunbrook,,933,Dag,Cescoti,Rohlfing,$15625.98,10:00-18:00,10
GTSO521031HYNULC87,1988-01-13,Transgender Man,Clemons,Northland,2nd,19810,289,Wood,Le Barr,MacGiolla,$12160.62,13:00-21:00,10
QIXH821030HVZGFV45,1991-04-23,Cis,Dorton,Sauthoff,Garrison,62-590,542,Sergeant,Semaine,Trudgian,$25471.52,13:00-21:00,9
EVJB021230MZSWAZ56,1982-03-01,Cisgender Woman,Rieder,Weeping Birch,Erie,,691,Isac,Eliot,Saich,$26555.74,13:00-21:00,8
OFYJ421230HYNORW28,1979-08-03,FTM,Rieder,Quincy,Green Ridge,,112,Currey,Dewer,Sisneros,$18487.85,11:00-19:00,10
ZFOE521231HYNQZT08,1972-09-28,Cis Woman,Riverside,Eastwood,Caliangt,6513,546,Reinhold,Venneur,Sinclaire,$28458.34,12:00-20:00,10
IUMC621211HZSIAN31,1972-01-02,Transsexual Man,Jenifer,Burning Wood,Mitchell,2715-145,667,Elihu,Slinger,Carp,$16393.24,11:00-19:00,10
WVZB221230HZSQEY49,1986-10-31,Trans Female,Di Loreto,Sommers,Sachs,,626,Kalvin,Maher,Furzey,$15016.95,13:00-21:00,9
VYUZ121109MZSVHW30,1995-03-21,Transsexual Woman,Old Gate,Twin Pines,Mccormick,,013,Wilt,Morten,Otter,$20342.41,13:00-21:00,10
WNJK620931MYNCDJ55,1984-10-20,Transsexual Male,Straubel,Stone Corner,Loeprich,,891,Zach,Aleswell,Janus,$21038.83,11:00-19:00,10
GKNY121231HZSVJT69,1997-12-26,Two-Spirit,Dawn,Bowman,Luster,235 93,492,Judas,Kemme,Pischof,$20537.16,13:00-21:00,10
GCTF421231HYNCOD58,1982-03-18,Androgyne,Hollow Ridge,Ridgeview,Thompson,12640,477,Gale,Curtois,Andrieu,$25478.31,12:00-20:00,9
YLIO921131MZSLPB45,1977-03-22,Intersex,Burrows,School,Northview,,957,Obediah,Goundry,Sunley,$28289.35,13:00-21:00,10
BEYO021213MZSQGB84,1995-08-24,MTF,Kingsford,Dwight,Eliot,,068,Clim,McBean,Brister,$18152.15,13:00-21:00,6
JRKI521131HZSBZR78,1981-11-11,FTM,Oak,Northridge,Blackbird,,988,Tracie,Overel,Gallard,$17545.68,13:00-21:00,10
KEOR221231MYNKAQ65,1982-02-14,Trans Woman,Surrey,Del Sol,Moose,,518,Slade,Papaminas,Brabender,$16452.28,13:00-21:00,10
CFDU421030MZSHIU96,1983-02-06,Transsexual,Crest Line,Pond,Swallow,8303,817,Yehudi,Pittoli,Huband,$11661.85,11:00-19:00,10
YQAP421031HSLYQA33,1977-05-28,Other,Forster,Dayton,John Wall,,707,Ike,Iwanowicz,Skyner,$11427.99,10:00-18:00,8
JIMQ020131HYNDXA55,1987-08-15,Transgender Man,Arizona,Kennedy,Lien,,896,Rodolph,Gummow,Frenzel;,$17084.77,10:00-18:00,9
ZNXQ221231MZSUYD82,1973-04-22,Agender,Sachtjen,Chinook,Killdeer,15255,741,Holden,Muehle,Mathey,$11321.07,13:00-21:00,10
RGWT920930MZSDST65,1982-12-21,Cisgender Woman,Melby,West,Iowa,,535,Tymon,Derisly,Durnford,$17456.03,12:00-20:00,10
DXOT521231HYNXMT29,1997-04-07,Cisgender,Grasskamp,Lawn,Waywood,,927,Ephrayim,McCourt,Keford,$21012.04,13:00-21:00,9
VPNF221207MZSVDY46,1975-12-05,Cis Man,Armistice,Shelley,Pierstorff,13495-000,777,Lennard,Kivits,Charles,$23457.38,13:00-21:00,10
YXPO921014MYNVML71,1973-12-02,Cisgender Female,Melvin,Saint Paul,Elmside,4023,173,Vern,Branford,Housecroft,$26269.13,13:00-21:00,10
XOJW821231MVZBHF09,1997-07-28,Transgender Person,Dovetail,Oak Valley,Texas,,136,Ricard,Dowd,Graeber,$17865.59,7:00-15:00,10
ZOWC421131MZSHOV70,1998-11-04,Cis Female,Macpherson,Melrose,Mccormick,,397,Davon,Thorley,Arnopp,$10750.55,13:00-21:00,10
OUSN120330HZSFXV53,1981-05-22,Androgynous,6th,Banding,Glacier Hill,,874,Sheff,Strange,Hubble,$13730.77,10:00-18:00,9
CEUW321018MYNQHK81,1980-03-17,FTM,Annamark,Duke,Johnson,28200-000,176,Corby,Newlands,Elam,$16328.41,12:00-20:00,10
GOQS721130MZSKUM84,1990-03-18,Transgender Man,Forest,Center,Kenwood,45210,213,Hale,Culligan,Daubeny,$21541.31,13:00-21:00,10
EBJA521131HZSNGF80,1981-12-29,Gender Fluid,Bunting,Artisan,Elgar,53570,281,Jerad,Kimbell,Spavon,$21305.60,9:00-17:00,9
VYBI221115HSLUHI28,1982-05-14,Gender Nonconforming,Emmet,Hintze,Independence,,603,Brett,Beiderbeck,Lowdyane,$19301.31,9:00-17:00,10
NCMY221130HZSLSH65,1974-07-10,Intersex,Larry,Melody,Fallview,,821,Leon,Sherrott,Lockitt,$16556.02,12:00-20:00,10
GCTM721231HZSWCH82,1974-06-10,Transsexual Woman,Delladonna,Carpenter,Service,36200,740,Boyd,Culvey,Hazeldine,$29859.12,12:00-20:00,7
SQIH720331MYNJMB64,1970-03-19,Gender Questioning,Golf View,Huxley,Main,,257,Domingo,Alejandre,Doberer,$11098.72,12:00-20:00,10
GMIN321101MYNGNL08,1987-11-27,Transsexual Male,Sachs,Hoard,Gulseth,09-142,654,Rafaello,Kyndred,Czajkowska,$18701.36,13:00-21:00,10
XRWB521230MYNNHG10,1981-06-20,Transsexual Female,Morningstar,Forest Run,Summit,641878,871,Mead,Gresham,Brundell,$20456.08,13:00-21:00,9
SRAI721131MYNEKH74,1985-09-13,Transsexual Person,Fuller,Daystar,Tennessee,,755,Dunn,Ackrill,Stollsteimer,$16307.34,12:00-20:00,10
QOXI921207HYNQLU90,1976-05-04,Cis Female,Clove,Autumn Leaf,Crescent Oaks,,606,Rorke,Merrisson,O' Mahony,$23078.49,12:00-20:00,9
IVGC521031HZSYED84,1986-02-12,MTF,Randy,Vermont,Bartelt,,695,Simeon,Claxson,Bradborne,$26308.20,12:00-20:00,10
NLAV621230MZSIWZ75,1997-09-26,Transgender Female,Arrowood,Novick,Fallview,1300,499,Kaleb,Lichtfoth,Chrystie,$13415.41,13:00-21:00,10
OZAW821030MVZHGF16,1997-10-10,Transgender Male,Clemons,Fisk,Bartelt,,565,Wade,Janson,Terrans,$22863.42,13:00-21:00,9
QWIY620030HTSTGF28,1975-01-02,Genderqueer,Westport,Comanche,Texas,,506,Gerek,Jamieson,Brackenridge,$10281.92,11:00-19:00,10
ALFM221031MZSPXI96,1994-04-22,Neutrois,Lunder,Troy,Waywood,,112,Sheffield,Lissimore,Botterman,$21805.65,13:00-21:00,10
BGWA121230HZSYMT49,1989-07-24,Gender Fluid,Sommers,Mcbride,Del Mar,3818,268,Giustino,Bensley,Stoile,$14516.08,11:00-19:00,10
CMZF121231HVZEAX72,1973-09-10,Transsexual Woman,Esch,Golf View,Green Ridge,,196,Sasha,Lean,Pearne,$29531.56,13:00-21:00,10
BIZY121231HZSDFC98,1988-11-18,Two-Spirit,Hoepker,Anzinger,Anthes,2775-398,737,Wells,Duff,Camoys,$20866.82,12:00-20:00,10
KTVJ820118HZSSCU16,1973-06-15,Two-Spirit,Crescent Oaks,Johnson,Holy Cross,,589,Hort,Getcliff,Alu,$22619.66,13:00-21:00,6
VKDL021131MZSSXE28,1972-08-29,Transsexual Male,Sommers,Sutteridge,Judy,,996,Rouvin,Eslie,O'Codihie,$23846.04,7:00-15:00,10
RWMI121231HVZLVH83,1977-10-20,Gender Variant,Chinook,Moland,Coleman,,354,Fonzie,Ames,Jelkes,$25992.93,10:00-18:00,8
LTGX821231HVZBIQ99,1973-09-08,Cis Male,Meadow Vale,Raven,Oak Valley,,253,Ruddie,Linklet,Wallage,$26857.91,10:00-18:00,9
